iter	Passed	Remaining
0	3	359
1	7	372
2	11	373
3	14	346
4	18	344
5	21	334
6	25	332
7	28	329
8	32	327
9	35	321
10	38	312
11	42	308
12	45	304
13	49	301
14	52	296
15	56	295
16	59	290
17	62	285
18	65	281
19	69	278
20	72	274
21	76	269
22	79	265
23	82	260
24	84	254
25	86	247
26	89	240
27	91	234
28	93	229
29	96	224
30	98	219
31	100	213
32	102	207
33	103	200
34	104	194
35	106	188
36	107	182
37	108	176
38	109	171
39	110	165
40	111	160
41	112	155
42	114	151
43	115	146
44	116	142
45	117	137
46	118	133
47	119	129
48	120	125
49	121	121
50	123	118
51	124	114
52	125	111
53	126	107
54	126	103
55	128	101
56	129	97
57	130	94
58	131	91
59	132	88
60	133	85
61	134	82
62	135	79
63	136	76
64	137	74
65	138	71
66	139	68
67	140	66
68	142	64
69	143	61
70	144	58
71	145	56
72	145	53
73	146	51
74	147	49
75	148	46
76	149	44
77	149	42
78	150	40
79	151	37
80	152	35
81	153	33
82	153	31
83	154	29
84	155	27
85	155	25
86	156	23
87	157	21
88	158	19
89	158	17
90	159	15
91	160	13
92	161	12
93	162	10
94	163	8
95	164	6
96	165	5
97	166	3
98	167	1
99	168	0
